"2014-12-01,一"	8.95	8.97	8.6	8.67	-2.91%	4.14%	"4,305,215"	"37,533,210"	1.41	815
"2014-12-02,二"	8.56	8.85	8.56	8.69	0.23%	3.34%	"3,521,731"	"30,708,428"	1.16	726
"2014-12-03,三"	8.65	8.85	8.61	8.84	1.73%	2.76%	"3,717,184"	"32,485,895"	1.22	945
"2014-12-04,四"	8.84	8.95	8.82	8.89	0.57%	1.47%	"4,209,760"	"37,424,027"	1.38	895
"2014-12-05,五"	8.96	8.96	8.47	8.52	-4.16%	5.51%	"5,516,713"	"47,610,757"	1.81	1115
"2014-12-08,一"	8.47	8.48	8	8.14	-4.46%	5.63%	"8,564,831"	"70,301,978"	2.81	1633
"2014-12-09,二"	8.13	8.14	7.33	7.45	-8.48%	9.95%	"8,021,787"	"63,208,847"	2.63	1501
"2014-12-10,三"	7.45	7.84	7.39	7.81	4.83%	6.04%	"4,317,213"	"32,977,648"	1.42	932
"2014-12-11,四"	7.77	7.96	7.64	7.94	1.66%	4.10%	"3,470,804"	"27,245,488"	1.14	789
"2014-12-12,五"	7.94	8.17	7.92	8.08	1.76%	3.15%	"3,316,291"	"26,800,602"	1.09	785
"2014-12-15,一"	8.08	8.15	8	8.07	-0.12%	1.86%	"4,213,744"	"33,997,774"	1.38	853
"2014-12-16,二"	7.82	7.91	7.59	7.84	-2.85%	3.97%	"9,001,283"	"69,965,916"	2.95	1416
"2014-12-17,三"	7.81	7.81	7.5	7.63	-2.68%	3.95%	"4,868,436"	"37,371,214"	1.6	944
"2014-12-18,四"	7.6	7.69	7.53	7.61	-0.26%	2.10%	"3,163,613"	"24,064,851"	1.04	815
"2014-12-19,五"	7.6	7.6	7.1	7.27	-4.47%	6.57%	"5,877,444"	"42,956,861"	1.93	1224
"2014-12-22,一"	7.3	7.31	6.7	6.82	-6.19%	8.39%	"4,466,906"	"30,966,221"	1.47	1128
"2014-12-23,二"	6.8	7.05	6.79	6.85	0.44%	3.81%	"2,174,812"	"15,018,479"	0.714	672
"2014-12-24,三"	6.86	7.12	6.86	7.11	3.80%	3.80%	"2,385,056"	"16,800,323"	0.783	718
"2014-12-25,四"	7.12	7.3	7.12	7.24	1.83%	2.53%	"2,647,414"	"19,169,085"	0.869	743
"2014-12-26,五"	7.2	7.32	7.1	7.26	0.28%	3.04%	"2,779,163"	"20,044,546"	0.912	664
"2014-12-29,一"	7.26	7.3	7.1	7.25	-0.14%	2.75%	"2,486,212"	"17,862,853"	0.816	618
"2014-12-30,二"	7.25	7.28	7.18	7.19	-0.83%	1.38%	"2,313,734"	"16,708,124"	0.759	560
"2014-12-31,三"	7.2	7.35	7.16	7.33	1.95%	2.64%	"2,287,438"	"16,581,899"	0.751	466
"2015-01-05,一"	7.38	7.38	7.23	7.33	0.00%	2.05%	"2,432,637"	"17,778,479"	0.798	690
"2015-01-06,二"	7.3	7.45	7.2	7.4	0.95%	3.41%	"4,292,549"	"31,378,825"	1.41	721
"2015-01-07,三"	7.33	7.45	7.3	7.4	0.00%	2.03%	"2,418,607"	"17,868,974"	0.794	510
"2015-01-08,四"	7.38	7.38	7.22	7.29	-1.49%	2.16%	"2,275,627"	"16,621,590"	0.747	499
"2015-01-09,五"	7.3	7.4	7.24	7.31	0.27%	2.19%	"2,343,443"	"17,179,006"	0.769	546
"2015-01-12,一"	7.28	7.31	7	7.02	-3.97%	4.24%	"2,751,921"	"19,698,774"	0.903	540
"2015-01-13,二"	7.01	7.07	6.96	7.07	0.71%	1.57%	"3,043,448"	"21,407,672"	0.999	474
"2015-01-14,三"	7.09	7.18	7.05	7.12	0.71%	1.84%	"2,698,995"	"19,174,248"	0.886	498
"2015-01-15,四"	7.14	7.28	7.09	7.22	1.40%	2.67%	"2,382,745"	"17,163,568"	0.782	447
"2015-01-16,五"	7.25	7.61	7.25	7.5	3.88%	4.99%	"11,997,231"	"89,690,964"	3.94	1248
"2015-01-19,一"	7.31	7.76	7.28	7.71	2.80%	6.40%	"13,917,757"	"105,338,473"	4.57	1524
"2015-01-20,二"	7.61	7.82	7.55	7.76	0.65%	3.50%	"10,995,131"	"84,286,427"	3.61	1684
"2015-01-21,三"	7.73	7.82	7.66	7.75	-0.13%	2.06%	"6,787,261"	"52,500,952"	2.23	1292
"2015-01-22,四"	7.62	7.86	7.55	7.85	1.29%	4.00%	"8,024,159"	"62,173,726"	2.63	1464
"2015-01-23,五"	7.81	7.91	7.69	7.74	-1.40%	2.80%	"6,572,981"	"51,287,413"	2.16	1268
"2015-01-26,一"	7.74	7.84	7.6	7.81	0.90%	3.10%	"4,369,131"	"33,886,254"	1.43	872
"2015-01-27,二"	7.84	8.04	7.81	8	2.43%	2.94%	"7,052,842"	"55,866,898"	2.31	1325
"2015-01-28,三"	8	8.04	7.87	7.93	-0.88%	2.13%	"3,485,763"	"27,767,973"	1.14	831
"2015-01-29,四"	7.87	8.1	7.83	7.89	-0.50%	3.40%	"3,857,070"	"30,745,624"	1.27	837
"2015-01-30,五"	7.88	7.95	7.63	7.75	-1.77%	4.06%	"3,638,201"	"28,280,332"	1.19	818
"2015-02-02,一"	7.69	7.78	7.63	7.76	0.13%	1.94%	"2,332,499"	"18,014,902"	0.766	534
"2015-02-03,二"	7.72	7.89	7.71	7.85	1.16%	2.32%	"2,408,523"	"18,858,525"	0.791	685
"2015-02-04,三"	7.85	7.89	7.71	7.77	-1.02%	2.29%	"2,540,751"	"19,811,803"	0.834	560
"2015-02-05,四"	7.79	7.81	7.7	7.74	-0.39%	1.42%	"2,864,367"	"22,220,608"	0.94	510
"2015-02-06,五"	7.71	7.82	7.66	7.71	-0.39%	2.07%	"2,756,319"	"21,318,088"	0.905	569
"2015-02-09,一"	7.69	7.72	7.59	7.6	-1.43%	1.69%	"1,708,075"	"13,044,788"	0.561	439
"2015-02-10,二"	7.6	7.73	7.57	7.69	1.18%	2.11%	"1,727,300"	"13,174,520"	0.567	363
"2015-02-11,三"	7.7	7.75	7.63	7.68	-0.13%	1.56%	"1,812,715"	"13,909,867"	0.595	346
"2015-02-12,四"	7.68	7.88	7.68	7.88	2.60%	2.60%	"2,916,114"	"22,700,088"	0.957	623
"2015-02-13,五"	7.93	8.38	7.91	8.14	3.30%	5.96%	"8,455,245"	"68,879,395"	2.78	1100
"2015-02-16,一"	8.1	8.26	8.05	8.21	0.86%	2.58%	"4,405,453"	"35,925,474"	1.45	966
"2015-02-17,二"	8.14	8.24	8.11	8.22	0.12%	1.58%	"4,770,958"	"39,114,574"	1.57	788
"2015-02-25,三"	8.22	8.26	8.12	8.14	-0.97%	1.70%	"2,033,961"	"16,638,530"	0.668	593
"2015-02-26,四"	8.14	8.21	8.12	8.18	0.49%	1.11%	"2,371,829"	"19,340,423"	0.779	540
"2015-02-27,五"	8.2	8.23	8.13	8.21	0.37%	1.22%	"2,617,411"	"21,401,546"	0.859	655
"2015-03-02,一"	8.26	8.42	8.21	8.39	2.19%	2.56%	"5,559,802"	"46,406,974"	1.82	1121
"2015-03-03,二"	8.29	8.49	8.25	8.26	-1.55%	2.86%	"4,668,981"	"39,019,150"	1.53	1014
"2015-03-04,三"	8.24	8.41	8.24	8.37	1.33%	2.06%	"4,098,301"	"34,221,014"	1.35	848
"2015-03-05,四"	8.33	8.68	8.33	8.66	3.46%	4.18%	"8,017,970"	"68,406,584"	2.63	1410
"2015-03-06,五"	8.68	8.7	8.46	8.51	-1.73%	2.77%	"4,721,630"	"40,372,410"	1.55	970
"2015-03-09,一"	8.44	8.46	8.27	8.46	-0.59%	2.23%	"2,958,592"	"24,818,809"	0.971	852
"2015-03-10,二"	8.44	8.61	8.28	8.55	1.06%	3.90%	"3,397,035"	"28,990,086"	1.12	825
"2015-03-11,三"	8.53	8.78	8.49	8.74	2.22%	3.39%	"6,174,756"	"53,543,001"	2.03	1059
"2015-03-12,四"	8.73	8.9	8.6	8.9	1.83%	3.43%	"6,439,622"	"56,570,713"	2.11	1208
"2015-03-13,五"	8.92	9.04	8.81	8.99	1.01%	2.58%	"5,350,030"	"47,834,489"	1.76	926
"2015-03-16,一"	8.91	9.24	8.88	9.22	2.56%	4.00%	"9,269,886"	"84,352,973"	3.04	1389
"2015-03-17,二"	9.22	9.32	9.07	9.19	-0.33%	2.71%	"8,877,383"	"81,597,144"	2.91	1339
"2015-03-18,三"	9.17	9.3	9.09	9.24	0.54%	2.29%	"6,043,223"	"55,529,616"	1.98	1032
"2015-03-19,四"	9.2	9.27	9	9.19	-0.54%	2.92%	"7,992,684"	"73,089,548"	2.62	1144
"2015-03-20,五"	9.18	9.24	9.13	9.21	0.22%	1.20%	"4,448,304"	"40,905,547"	1.46	857
"2015-03-23,一"	9.22	9.45	9.2	9.43	2.39%	2.71%	"13,833,460"	"129,461,396"	4.54	1262
"2015-03-24,二"	9.43	9.46	9.14	9.31	-1.27%	3.39%	"5,780,555"	"53,781,158"	1.9	1287
"2015-03-25,三"	9.23	9.65	9.21	9.47	1.72%	4.73%	"16,962,396"	"159,626,270"	5.57	1673
"2015-03-26,四"	9.4	9.5	9.3	9.41	-0.63%	2.11%	"10,250,314"	"96,394,105"	3.36	1335
"2015-03-27,五"	9.4	9.44	8.98	9.25	-1.70%	4.89%	"12,715,722"	"116,617,880"	4.17	1765
"2015-03-30,一"	9.16	9.77	9.13	9.59	3.68%	6.92%	"14,050,460"	"132,105,512"	4.61	1517
"2015-03-31,二"	9.51	9.97	9.49	9.83	2.50%	5.01%	"17,555,952"	"170,607,760"	5.76	2014
"2015-04-01,三"	9.7	9.86	9.65	9.81	-0.20%	2.14%	"7,761,184"	"75,901,250"	2.55	1514
"2015-04-02,四"	9.78	10.42	9.69	10.2	3.98%	7.44%	"17,957,040"	"179,793,350"	5.89	1894
"2015-04-03,五"	10.03	10.43	9.98	10.18	-0.20%	4.41%	"18,082,635"	"184,389,910"	5.94	1987
"2015-04-07,二"	10.17	10.48	10.1	10.23	0.49%	3.73%	"15,658,654"	"160,129,150"	5.14	1812
"2015-04-08,三"	10.24	10.39	9.88	9.97	-2.54%	4.99%	"15,862,090"	"161,021,500"	5.21	1964
"2015-04-09,四"	9.88	10.55	9.41	10.26	2.91%	11.43%	"19,776,433"	"196,088,840"	6.49	2289
"2015-04-10,五"	10.22	11.17	10	10.79	5.17%	11.40%	"21,609,823"	"227,568,870"	7.09	2326
"2015-04-13,一"	10.68	11.24	10.57	10.95	1.48%	6.21%	"19,281,181"	"210,998,180"	6.33	2473
"2015-04-14,二"	10.86	11.22	10.62	11.17	2.01%	5.48%	"15,096,533"	"165,323,990"	4.96	2324
"2015-04-15,三"	11.07	11.24	10.44	10.45	-6.45%	7.16%	"9,970,485"	"107,978,450"	3.27	1976
"2015-04-16,四"	10.39	10.69	10	10.4	-0.48%	6.60%	"7,909,494"	"82,600,817"	2.6	1608
"2015-04-17,五"	10.45	10.63	10.32	10.35	-0.48%	2.98%	"8,569,714"	"89,464,338"	2.81	1677
"2015-04-20,一"	10.31	10.55	9.98	9.99	-3.48%	5.51%	"8,210,946"	"84,085,674"	2.7	1480
"2015-04-21,二"	9.99	10.42	9.92	10.38	3.90%	5.01%	"5,696,095"	"58,150,273"	1.87	1034
"2015-04-22,三"	10.37	10.73	10.35	10.64	2.50%	3.66%	"8,080,905"	"85,604,433"	2.65	1608
"2015-04-23,四"	10.7	10.8	10.59	10.76	1.13%	1.97%	"7,747,230"	"82,954,094"	2.54	1654
"2015-04-24,五"	10.6	11.08	10.54	11.03	2.51%	5.02%	"12,193,970"	"132,863,771"	4	2026
"2015-04-27,一"	11.08	11.25	10.72	11.01	-0.18%	4.81%	"12,288,072"	"135,729,610"	4.03	1979
"2015-04-28,二"	10.94	11.07	10.58	10.7	-2.82%	4.45%	"9,554,197"	"103,545,594"	3.14	1684
"2015-04-29,三"	10.7	11.45	10.6	11.38	6.36%	7.94%	"14,150,849"	"157,091,630"	4.64	1901
"2015-04-30,四"	11.26	11.36	11.04	11.2	-1.58%	2.81%	"10,568,331"	"118,305,019"	3.47	1724
"2015-05-04,一"	11.21	11.41	11	11.36	1.43%	3.66%	"12,465,272"	"139,925,420"	4.09	1490
"2015-05-05,二"	11.3	11.36	10.82	10.85	-4.49%	4.75%	"7,269,663"	"80,641,895"	2.39	1472
"2015-05-06,三"	10.86	11	10.05	10.22	-5.81%	8.76%	"8,283,815"	"87,881,764"	2.72	1396
"2015-05-07,四"	10.23	10.23	9.6	9.7	-5.09%	6.16%	"5,662,307"	"56,117,247"	1.86	1366
"2015-05-08,五"	9.75	10.3	9.75	10.19	5.05%	5.67%	"6,015,023"	"60,201,753"	1.97	1196
"2015-05-11,一"	10.25	10.62	10.1	10.46	2.65%	5.10%	"7,549,514"	"78,486,161"	2.48	1148
"2015-05-12,二"	10.46	10.64	10.36	10.55	0.86%	2.68%	"6,334,554"	"66,542,500"	2.08	1246
"2015-05-13,三"	10.52	10.89	10.43	10.83	2.65%	4.36%	"6,494,840"	"69,588,410"	2.13	1388
"2015-05-14,四"	10.78	11.28	10.71	10.94	1.02%	5.26%	"7,029,821"	"77,113,931"	2.31	1492
"2015-05-15,五"	10.79	10.94	10.5	10.72	-2.01%	4.02%	"6,720,095"	"72,073,085"	2.21	1414
"2015-05-18,一"	10.72	11.35	10.45	11.23	4.76%	8.40%	"10,186,689"	"112,255,238"	3.34	1523
"2015-05-19,二"	11.11	11.65	11.05	11.53	2.67%	5.34%	"8,562,698"	"97,797,767"	2.81	1614
"2015-05-20,三"	11.52	11.89	11.27	11.33	-1.73%	5.38%	"10,556,919"	"122,430,673"	3.47	1945
"2015-05-21,四"	11.32	11.78	11.2	11.7	3.27%	5.12%	"8,997,020"	"103,544,035"	2.95	1781
"2015-05-22,五"	11.74	12.48	11.64	12.38	5.81%	7.18%	"12,675,039"	"152,317,220"	4.16	2169
"2015-05-25,一"	12.13	12.8	12.1	12.61	1.86%	5.65%	"10,942,708"	"137,222,080"	3.59	1923
"2015-05-26,二"	12.62	13.23	12.54	12.9	2.30%	5.47%	"10,255,061"	"132,533,356"	3.37	1882
"2015-05-27,三"	12.93	14.19	12.76	14.19	10.00%	11.09%	"12,872,905"	"176,070,920"	4.23	1615
"2015-05-28,四"	14.5	14.78	12.77	12.77	-10.01%	14.16%	"16,502,751"	"229,159,280"	5.42	2683
"2015-05-29,五"	12.7	13.59	12.2	13.16	3.05%	10.88%	"12,425,688"	"161,061,050"	4.08	2178
"2015-06-01,一"	13.2	14.23	12.91	14	6.38%	10.03%	"10,008,251"	"137,284,010"	3.29	1958
"2015-06-02,二"	14.17	15.4	14.06	15.4	10.00%	9.57%	"10,632,962"	"160,692,610"	3.49	1294
"2015-06-03,三"	15.94	16.35	14.6	15.41	0.06%	11.36%	"17,780,760"	"277,018,840"	5.84	2691
"2015-06-04,四"	15.3	16	13.88	15.91	3.24%	13.76%	"11,567,888"	"173,668,490"	3.8	2376
"2015-06-05,五"	16.2	16.91	15.81	16.19	1.76%	6.91%	"13,663,210"	"222,616,440"	4.48	2387
"2015-06-08,一"	16.2	16.2	15.48	15.63	-3.46%	4.45%	"8,457,721"	"133,266,832"	2.78	1778
"2015-06-09,二"	15.5	16.19	15.25	15.98	2.24%	6.01%	"8,593,389"	"136,081,460"	2.82	1569
"2015-06-10,三"	15.66	17.58	15.66	17.58	10.01%	12.02%	"13,521,539"	"230,339,150"	4.44	2213
"2015-06-11,四"	17.28	17.7	16.77	17.53	-0.28%	5.29%	"9,262,097"	"160,254,500"	3.04	2167
"2015-06-12,五"	17.42	19	17.42	17.99	2.62%	9.01%	"9,177,015"	"167,222,510"	3.01	2358
"2015-06-15,一"	17.99	18.79	17.55	17.66	-1.83%	6.89%	"9,063,850"	"163,263,240"	2.98	2109
"2015-06-16,二"	17.15	17.6	15.9	16.27	-7.87%	9.63%	"9,473,564"	"157,172,020"	3.11	1727
"2015-06-17,三"	16	17.9	15.52	17.9	10.02%	14.63%	"12,817,333"	"217,354,250"	4.21	1645
"2015-06-18,四"	18.28	19.28	17.85	18.37	2.63%	7.99%	"11,547,104"	"213,973,480"	3.79	2033
"2015-06-19,五"	17.41	19	17.2	18	-2.01%	9.80%	"15,499,453"	"279,909,750"	5.09	2108
"2015-06-23,二"	17.43	19.65	17.3	19.46	8.11%	13.06%	"13,954,763"	"257,147,060"	4.58	2192
"2015-06-24,三"	19.57	20.41	18.6	18.98	-2.47%	9.30%	"19,698,006"	"379,366,670"	6.47	2325
"2015-06-25,四"	18.68	18.9	17.08	17.5	-7.80%	9.59%	"13,944,325"	"251,572,370"	4.58	2342
"2015-06-26,五"	16.8	16.8	15.75	15.75	-10.00%	6.00%	"11,753,554"	"187,235,390"	3.86	1477
"2015-06-29,一"	15.91	16	14.18	14.18	-9.97%	11.56%	"9,449,104"	"139,121,770"	3.1	1333
"2015-06-30,二"	13.18	14.68	12.76	14.33	1.06%	13.54%	"12,459,390"	"168,914,440"	4.09	1465
"2015-07-01,三"	14.2	14.95	12.9	12.9	-9.98%	14.31%	"9,815,716"	"136,058,290"	3.22	1687
"2015-07-02,四"	12.8	13.98	11.61	11.61	-10.00%	18.37%	"12,731,787"	"152,788,630"	4.18	1685
"2015-07-03,五"	10.73	11.55	10.45	10.45	-9.99%	9.47%	"8,073,733"	"86,177,632"	2.65	1287
"2015-07-06,一"	11.5	11.5	9.41	9.41	-9.95%	20.00%	"12,336,484"	"122,255,644"	4.05	1549
"2015-07-07,二"	8.56	8.92	8.47	8.47	-9.99%	4.78%	"3,817,400"	"32,604,623"	1.25	447
"2015-07-08,三"	7.62	7.62	7.62	7.62	-10.04%	0.00%	"318,800"	"2,429,256"	0.105	165
"2015-07-09,四"	6.86	8.38	6.86	8.38	9.97%	19.95%	"12,424,518"	"94,446,642"	4.08	1331
"2015-07-10,五"	8.65	9.22	8.38	9.22	10.02%	10.02%	"6,825,151"	"61,850,251"	2.24	535
"2015-07-13,一"	9.98	10.14	9.4	10.14	9.98%	8.03%	"15,368,767"	"152,553,320"	5.04	1186
"2015-07-14,二"	10.15	10.8	9.6	10.12	-0.20%	11.83%	"22,120,220"	"226,903,900"	7.26	2175
"2015-07-15,三"	9.63	9.97	9.11	9.11	-9.98%	8.50%	"11,768,857"	"110,868,515"	3.86	1432
"2015-07-16,四"	8.6	9.6	8.41	9.13	0.22%	13.06%	"10,560,493"	"96,043,372"	3.47	1449
"2015-07-17,五"	9.05	9.88	9.05	9.69	6.13%	9.09%	"9,155,025"	"87,117,616"	3	1486
"2015-07-20,一"	9.81	10.26	9.57	10.05	3.72%	7.12%	"10,577,103"	"105,696,108"	3.47	1605
"2015-07-21,二"	9.8	10.7	9.65	10.46	4.08%	10.45%	"10,218,865"	"105,246,246"	3.35	1599
"2015-07-22,三"	10.39	11.37	10.04	11.12	6.31%	12.72%	"14,708,250"	"157,096,650"	4.83	1749
"2015-07-23,四"	10.81	11.66	10.81	11.4	2.52%	7.64%	"13,053,432"	"147,567,110"	4.28	1811
"2015-07-24,五"	11.46	11.72	10.99	11.09	-2.72%	6.40%	"11,584,213"	"132,028,261"	3.8	1722
"2015-07-27,一"	10.7	11.2	9.98	9.98	-10.01%	11.00%	"8,162,898"	"87,302,946"	2.68	1463
"2015-07-28,二"	9.05	10.5	8.98	9.22	-7.62%	15.23%	"13,327,427"	"123,755,730"	4.37	1594
"2015-07-29,三"	9.43	10.14	9.02	10.09	9.44%	12.15%	"8,288,355"	"78,611,217"	2.72	1386
"2015-07-30,四"	10	10.66	9.6	10.01	-0.79%	10.51%	"11,848,430"	"120,659,963"	3.89	1537
"2015-07-31,五"	9.8	10.55	9.78	10.28	2.70%	7.69%	"10,730,382"	"110,140,259"	3.52	1559
"2015-08-03,一"	9.86	10.22	9.25	9.25	-10.02%	9.44%	"8,847,125"	"84,722,038"	2.9	1335
"2015-08-04,二"	9.17	9.95	9.17	9.87	6.70%	8.43%	"5,465,430"	"52,539,549"	1.79	1208
"2015-08-05,三"	9.87	10.21	9.63	9.8	-0.71%	5.88%	"6,206,463"	"61,609,543"	2.04	1371
"2015-08-06,四"	9.58	10.16	9.51	10	2.04%	6.63%	"6,111,118"	"60,942,585"	2.01	1201
"2015-08-07,五"	10.02	10.43	10.02	10.34	3.40%	4.10%	"6,352,837"	"65,329,627"	2.09	1301
"2015-08-10,一"	10.41	11.37	10.41	11.37	9.96%	9.28%	"13,752,302"	"152,515,680"	4.51	1601
"2015-08-11,二"	11.37	11.45	11.08	11.22	-1.32%	3.25%	"12,482,554"	"140,525,500"	4.1	1711
"2015-08-12,三"	11.1	11.74	11	11.45	2.05%	6.60%	"9,995,979"	"113,334,454"	3.28	1454
"2015-08-13,四"	11.43	11.72	11.12	11.62	1.48%	5.24%	"9,821,523"	"112,156,252"	3.22	1700
"2015-08-14,五"	11.64	12.15	11.53	11.97	3.01%	5.34%	"10,051,692"	"119,397,913"	3.3	1843
"2015-08-17,一"	11.86	12.67	11.86	12.48	4.26%	6.77%	"11,517,102"	"141,172,280"	3.78	1762
"2015-08-18,二"	12.5	12.66	11.23	11.23	-10.02%	11.46%	"12,536,950"	"148,821,470"	4.12	1880
"2015-08-19,三"	11	11.87	10.18	11.44	1.87%	15.05%	"9,375,569"	"101,956,047"	3.08	1534
"2015-08-20,四"	11.43	11.97	11.03	11.1	-2.97%	8.22%	"7,115,556"	"81,984,133"	2.34	1520
"2015-08-21,五"	10.75	11.07	10.16	10.35	-6.76%	8.20%	"5,854,494"	"62,430,644"	1.92	1397
"2015-08-24,一"	9.81	9.88	9.32	9.32	-9.95%	5.41%	"3,898,800"	"36,647,054"	1.28	586
"2015-08-25,二"	8.39	8.69	8.39	8.39	-9.98%	3.22%	"6,050,281"	"50,948,868"	1.99	825
"2015-08-26,三"	8.39	8.67	7.55	7.59	-9.54%	13.35%	"10,724,060"	"85,965,986"	3.52	1386
"2015-08-27,四"	7.62	7.99	7.09	7.92	4.35%	11.86%	"7,758,778"	"59,878,135"	2.55	1179
"2015-08-28,五"	8.03	8.6	7.9	8.59	8.46%	8.84%	"7,701,343"	"63,289,583"	2.53	1265
"2015-08-31,一"	8.43	9.45	8.22	8.92	3.84%	14.32%	"11,469,231"	"103,587,214"	3.76	1590
"2015-09-01,二"	8.68	8.88	8.03	8.03	-9.98%	9.53%	"6,838,496"	"56,905,288"	2.24	1203
"2015-09-02,三"	7.51	8.6	7.4	7.65	-4.73%	14.94%	"4,663,775"	"37,136,167"	1.53	1193
"2015-09-07,一"	7.77	8.28	7.5	7.89	3.14%	10.20%	"4,860,183"	"38,771,250"	1.6	974
"2015-09-08,二"	7.86	8.59	7.82	8.41	6.59%	9.76%	"3,823,609"	"31,120,917"	1.26	826
"2015-09-09,三"	8.42	8.9	8.41	8.85	5.23%	5.83%	"6,744,287"	"58,710,732"	2.21	1212
"2015-09-10,四"	8.75	8.93	8.62	8.64	-2.37%	3.50%	"3,155,527"	"27,613,044"	1.04	807
"2015-09-11,五"	8.63	8.85	8.53	8.8	1.85%	3.70%	"2,721,837"	"23,676,631"	0.893	759
"2015-09-14,一"	8.91	8.98	7.92	7.92	-10.00%	12.05%	"4,470,667"	"37,233,449"	1.47	1008
"2015-09-15,二"	7.8	7.8	7.13	7.13	-9.97%	8.46%	"4,137,500"	"30,669,718"	1.36	771
"2015-09-16,三"	7.25	7.84	7.13	7.84	9.96%	9.96%	"4,122,375"	"30,773,683"	1.35	791
"2015-09-17,四"	7.82	8.12	7.65	7.69	-1.91%	5.99%	"4,234,295"	"33,439,924"	1.39	965
"2015-09-18,五"	7.7	7.9	7.6	7.82	1.69%	3.90%	"2,758,627"	"21,245,277"	0.905	677
"2015-09-21,一"	7.65	8.15	7.65	8.13	3.96%	6.39%	"3,682,450"	"29,381,940"	1.21	750
"2015-09-22,二"	8.21	8.29	8.06	8.12	-0.12%	2.83%	"3,585,007"	"29,251,961"	1.18	809
"2015-09-23,三"	7.99	8.08	7.86	7.89	-2.83%	2.71%	"2,561,032"	"20,336,020"	0.841	672
"2015-09-24,四"	7.9	8.14	7.9	8.13	3.04%	3.04%	"3,313,932"	"26,626,466"	1.09	683
"2015-09-25,五"	8.11	8.32	7.6	7.9	-2.83%	8.86%	"3,967,500"	"31,977,581"	1.3	790
"2015-09-28,一"	7.94	8.25	7.94	8.22	4.05%	3.92%	"3,085,826"	"25,030,367"	1.01	687
"2015-09-29,二"	8.11	8.41	8.08	8.15	-0.85%	4.01%	"4,245,551"	"34,957,706"	1.39	850
"2015-09-30,三"	8.21	8.4	8.2	8.28	1.60%	2.45%	"2,662,790"	"22,088,002"	0.874	682
"2015-10-08,四"	8.48	8.77	8.43	8.63	4.23%	4.11%	"3,687,237"	"31,707,109"	1.21	889
"2015-10-09,五"	8.63	8.8	8.5	8.75	1.39%	3.48%	"3,841,484"	"33,270,029"	1.26	896
"2015-10-12,一"	8.8	9.45	8.68	9.42	7.66%	8.80%	"12,689,672"	"115,513,441"	4.17	1484
"2016-01-20,三"	8.61	9.42	8.56	9.17	-2.65%	9.13%	"28,231,742"	"248,900,260"	9.27	2039
"2016-01-21,四"	8.7	8.95	8.25	8.25	-10.03%	7.63%	"17,770,663"	"154,071,360"	5.83	2082
"2016-01-22,五"	8.03	8.18	7.51	7.77	-5.82%	8.12%	"15,387,705"	"119,524,011"	5.05	1902
"2016-01-25,一"	7.78	8.05	7.61	7.95	2.32%	5.66%	"10,346,874"	"81,551,666"	3.4	1652
"2016-01-26,二"	7.81	7.91	7.16	7.16	-9.94%	9.43%	"9,121,937"	"69,116,020"	2.99	1559
"2016-01-27,三"	7.16	7.25	6.53	6.81	-4.89%	10.06%	"8,915,762"	"60,991,537"	2.93	1227
"2016-01-28,四"	6.76	7.06	6.61	6.65	-2.35%	6.61%	"7,111,933"	"48,599,791"	2.33	1213
"2016-01-29,五"	6.66	6.98	6.53	6.89	3.61%	6.77%	"5,640,321"	"38,515,177"	1.85	1012
"2016-02-01,一"	6.9	7.06	6.72	6.93	0.58%	4.93%	"5,325,009"	"36,862,113"	1.75	959
"2016-02-02,二"	6.91	7.29	6.91	7.21	4.04%	5.48%	"5,090,373"	"36,408,531"	1.67	1019
"2016-02-03,三"	7.12	7.28	7.05	7.25	0.55%	3.19%	"3,105,609"	"22,185,689"	1.02	715
"2016-02-04,四"	7.29	7.79	7.29	7.61	4.97%	6.90%	"8,185,739"	"61,813,726"	2.69	1380
"2016-02-05,五"	7.61	7.75	7.43	7.5	-1.45%	4.20%	"5,395,116"	"40,927,600"	1.77	1024
"2016-02-15,一"	7.22	7.48	7.07	7.41	-1.20%	5.47%	"4,816,759"	"35,040,526"	1.58	823
"2016-02-16,二"	7.41	7.81	7.41	7.77	4.86%	5.40%	"5,664,882"	"43,469,378"	1.86	1031
"2016-02-17,三"	7.77	7.97	7.7	7.91	1.80%	3.47%	"5,638,755"	"44,091,394"	1.85	934
"2016-02-18,四"	7.98	8	7.75	7.76	-1.90%	3.16%	"5,602,825"	"44,128,592"	1.84	995
"2016-02-19,五"	7.76	8.2	7.73	8.1	4.38%	6.06%	"10,654,241"	"84,932,334"	3.5	1549
"2016-02-22,一"	8.16	8.78	8.07	8.61	6.30%	8.77%	"15,609,358"	"131,352,385"	5.12	1704
"2016-02-23,二"	8.5	8.99	8.42	8.98	4.30%	6.62%	"10,318,152"	"90,005,788"	3.39	1579
"2016-02-24,三"	8.98	9	8.55	8.81	-1.89%	5.01%	"6,901,350"	"60,603,476"	2.27	1313
"2016-02-25,四"	8.75	8.98	8.09	8.31	-5.68%	10.10%	"9,741,822"	"83,100,968"	3.2	1566
"2016-02-26,五"	8.4	9.14	8.29	9.14	9.99%	10.23%	"15,983,437"	"143,042,080"	5.25	1661
"2016-02-29,一"	9.15	9.58	8.51	8.96	-1.97%	11.71%	"20,061,534"	"182,674,240"	6.58	1945
